label,threshold,precision,recall,f1,tp,fp,fn,predicted,gold
ORG,1.000001,0.0,0.0,0.0,0,0,2659,0,2659
ORG,0.9862059950828552,1.0,0.000376081233546446,0.0007518796992481202,1,0,2658,1,2659
ORG,0.9840556979179382,1.0,0.000752162467092892,0.001503194287861706,2,0,2657,2,2659
ORG,0.9808008074760437,1.0,0.0011282437006393381,0.0022539444027047336,3,0,2656,3,2659
ORG,0.9804386496543884,1.0,0.001504324934185784,0.0030041306796845663,4,0,2655,4,2659
ORG,0.9801258444786072,1.0,0.00188040616773223,0.0037537537537537537,5,0,2654,5,2659
ORG,0.9798418879508972,1.0,0.0022564874012786762,0.00450281425891182,6,0,2653,6,2659
ORG,0.979782223701477,1.0,0.0026325686348251222,0.005251312828207052,7,0,2652,7,2659
ORG,0.9789484739303589,1.0,0.003008649868371568,0.005999250093738283,8,0,2651,8,2659
ORG,0.9789431095123291,1.0,0.003384731101918014,0.006746626686656672,9,0,2650,9,2659
ORG,0.9787406921386719,1.0,0.00376081233546446,0.007493443237167478,10,0,2649,10,2659
ORG,0.9785817861557007,1.0,0.004136893569010906,0.008239700374531835,11,0,2648,11,2659
ORG,0.978169858455658,1.0,0.0045129748025573525,0.008985398727068513,12,0,2647,12,2659
ORG,0.9781299829483032,1.0,0.004889056036103798,0.009730538922155687,13,0,2646,13,2659
ORG,0.9780891537666321,1.0,0.0052651372696502444,0.010475121586232698,14,0,2645,14,2659
ORG,0.9780073761940002,1.0,0.005641218503196691,0.011219147344801797,15,0,2644,15,2659
ORG,0.9774436950683594,1.0,0.006017299736743136,0.011962616822429906,16,0,2643,16,2659
ORG,0.9771081805229187,1.0,0.006393380970289583,0.012705530642750373,17,0,2642,17,2659
ORG,0.9767628908157349,0.9444444444444444,0.006393380970289583,0.012700784460216661,17,1,2642,18,2659
ORG,0.9766194224357605,0.9473684210526315,0.006769462203836028,0.01344286781179985,18,1,2641,19,2659
ORG,0.9761748313903809,0.95,0.007145543437382475,0.014184397163120567,19,1,2640,20,2659
ORG,0.9759911894798279,0.9523809523809523,0.00752162467092892,0.014925373134328358,20,1,2639,21,2659
ORG,0.9757704138755798,0.9545454545454546,0.007897705904475368,0.01566579634464752,21,1,2638,22,2659
ORG,0.9755827784538269,0.9565217391304348,0.008273787138021812,0.016405667412378817,22,1,2637,23,2659
ORG,0.9754855632781982,0.9583333333333334,0.008649868371568259,0.01714498695490123,23,1,2636,24,2659
ORG,0.9753424525260925,0.96,0.009025949605114705,0.01788375558867362,24,1,2635,25,2659
ORG,0.9752393364906311,0.9615384615384616,0.009402030838661151,0.0186219739292365,25,1,2634,26,2659
ORG,0.9751446843147278,0.9629629629629629,0.009778112072207596,0.0193596425912137,26,1,2633,27,2659
ORG,0.9750568866729736,0.9642857142857143,0.010154193305754042,0.020096762188314105,27,1,2632,28,2659
ORG,0.97502201795578,0.9655172413793104,0.010530274539300489,0.020833333333333332,28,1,2631,29,2659
ORG,0.9747043251991272,0.9666666666666667,0.010906355772846935,0.02156935663815545,29,1,2630,30,2659
ORG,0.9746835827827454,0.967741935483871,0.011282437006393382,0.02230483271375465,30,1,2629,31,2659
